la_code,la_name,intervention_status,risk_score,scenario,year,demand_projected,timely_projected,late_projected,indep_placements_projected,cost_projected_m
E09000002,Barking and Dagenham,None,0.2,cost_inflation,2029,911.1,67.1,844.0,44.5,5.7
E09000002,Barking and Dagenham,None,0.2,cost_inflation,2030,1027.2,58.3,968.9,43.6,6.2
E09000002,Barking and Dagenham,None,0.2,capacity_improvement,2024,500.0,135.0,365.0,49.0,3.9
E09000002,Barking and Dagenham,None,0.2,capacity_improvement,2025,563.7,180.4,383.3,48.1,3.8
E09000002,Barking and Dagenham,None,0.2,capacity_improvement,2026,635.6,235.2,400.4,47.2,3.8
E09000002,Barking and Dagenham,None,0.2,capacity_improvement,2027,716.7,301.0,415.7,46.4,3.7
E09000002,Barking and Dagenham,None,0.2,capacity_improvement,2028,808.0,379.8,428.3,45.5,3.6
E09000002,Barking and Dagenham,None,0.2,capacity_improvement,2029,911.1,473.8,437.3,44.7,3.6
E09000002,Barking and Dagenham,None,0.2,capacity_improvement,2030,1027.2,585.5,441.7,43.9,3.5
E09000002,Barking and Dagenham,None,0.2,flat_throughput,2024,500.0,135.0,365.0,49.0,3.9
E09000002,Barking and Dagenham,None,0.2,flat_throughput,2025,563.7,135.0,428.7,48.1,3.8
E09000002,Barking and Dagenham,None,0.2,flat_throughput,2026,635.6,135.0,500.6,47.1,3.8
E09000002,Barking and Dagenham,None,0.2,flat_throughput,2027,716.7,135.0,581.7,46.2,3.7
E09000002,Barking and Dagenham,None,0.2,flat_throughput,2028,808.0,135.0,673.0,45.3,3.6
E09000002,Barking and Dagenham,None,0.2,flat_throughput,2029,911.1,135.0,776.1,44.5,3.6
E09000002,Barking and Dagenham,None,0.2,flat_throughput,2030,1027.2,135.0,892.2,43.6,3.5
E09000003,Barnet,None,0.1,continuation,2024,747.0,747.0,0.0,114.0,9.1
E09000003,Barnet,None,0.1,continuation,2025,842.2,825.6,16.7,124.8,10.0
E09000003,Barnet,None,0.1,continuation,2026,949.6,912.4,37.2,136.6,10.9
E09000003,Barnet,None,0.1,continuation,2027,1070.7,1008.3,62.4,149.6,12.0
E09000003,Barnet,None,0.1,continuation,2028,1207.2,1114.4,92.8,163.8,13.1
E09000003,Barnet,None,0.1,continuation,2029,1361.1,1231.6,129.5,179.3,14.3
E09000003,Barnet,None,0.1,continuation,2030,1534.7,1361.1,173.5,196.3,15.7
E09000003,Barnet,None,0.1,asd_semh_accel,2024,747.0,747.0,0.0,114.0,9.1
E09000003,Barnet,None,0.1,asd_semh_accel,2025,867.9,825.6,42.3,125.9,10.1
E09000003,Barnet,None,0.1,asd_semh_accel,2026,1008.3,912.4,96.0,139.1,11.1
E09000003,Barnet,None,0.1,asd_semh_accel,2027,1171.5,1008.3,163.2,153.7,12.3
E09000003,Barnet,None,0.1,asd_semh_accel,2028,1361.1,1114.4,246.7,169.8,13.6
E09000003,Barnet,None,0.1,asd_semh_accel,2029,1581.4,1231.6,349.8,187.6,15.0
E09000003,Barnet,None,0.1,asd_semh_accel,2030,1837.3,1361.1,476.2,207.3,16.6
E09000003,Barnet,None,0.1,cost_inflation,2024,747.0,747.0,0.0,114.0,9.1
E09000003,Barnet,None,0.1,cost_inflation,2025,842.2,825.6,16.7,124.8,11.0
E09000003,Barnet,None,0.1,cost_inflation,2026,949.6,912.4,37.2,136.6,13.2
E09000003,Barnet,None,0.1,cost_inflation,2027,1070.7,1008.3,62.4,149.6,15.9
E09000003,Barnet,None,0.1,cost_inflation,2028,1207.2,1114.4,92.8,163.8,19.2
E09000003,Barnet,None,0.1,cost_inflation,2029,1361.1,1231.6,129.5,179.3,23.1
E09000003,Barnet,None,0.1,cost_inflation,2030,1534.7,1361.1,173.5,196.3,27.8
E09000003,Barnet,None,0.1,capacity_improvement,2024,747.0,485.6,261.4,114.0,9.1
E09000003,Barnet,None,0.1,capacity_improvement,2025,842.2,547.5,294.8,124.2,9.9
E09000003,Barnet,None,0.1,capacity_improvement,2026,949.6,617.3,332.4,135.4,10.8
E09000003,Barnet,None,0.1,capacity_improvement,2027,1070.7,696.0,374.7,147.6,11.8
E09000003,Barnet,None,0.1,capacity_improvement,2028,1207.2,784.7,422.5,160.8,12.9
E09000003,Barnet,None,0.1,capacity_improvement,2029,1361.1,884.7,476.4,175.3,14.0
E09000003,Barnet,None,0.1,capacity_improvement,2030,1534.7,997.5,537.1,191.1,15.3
E09000003,Barnet,None,0.1,flat_throughput,2024,747.0,747.0,0.0,114.0,9.1
E09000003,Barnet,None,0.1,flat_throughput,2025,842.2,747.0,95.2,124.8,10.0
E09000003,Barnet,None,0.1,flat_throughput,2026,949.6,747.0,202.6,136.6,10.9
E09000003,Barnet,None,0.1,flat_throughput,2027,1070.7,747.0,323.7,149.6,12.0
E09000003,Barnet,None,0.1,flat_throughput,2028,1207.2,747.0,460.2,163.8,13.1
E09000003,Barnet,None,0.1,flat_throughput,2029,1361.1,747.0,614.1,179.3,14.3
E09000003,Barnet,None,0.1,flat_throughput,2030,1534.7,747.0,787.7,196.3,15.7
E08000016,Barnsley,None,0.2,continuation,2024,363.0,351.0,12.0,221.0,17.7
E08000016,Barnsley,None,0.2,continuation,2025,390.9,387.9,3.0,244.9,19.6
E08000016,Barnsley,None,0.2,continuation,2026,421.0,421.0,0.0,271.3,21.7
E08000016,Barnsley,None,0.2,continuation,2027,453.3,453.3,0.0,300.7,24.1
E08000016,Barnsley,None,0.2,continuation,2028,488.2,488.2,0.0,333.1,26.7
E08000016,Barnsley,None,0.2,continuation,2029,525.7,525.7,0.0,369.1,29.5
E08000016,Barnsley,None,0.2,continuation,2030,566.1,566.1,0.0,409.0,32.7
E08000016,Barnsley,None,0.2,asd_semh_accel,2024,363.0,351.0,12.0,221.0,17.7
E08000016,Barnsley,None,0.2,asd_semh_accel,2025,398.2,387.9,10.3,247.4,19.8
E08000016,Barnsley,None,0.2,asd_semh_accel,2026,436.8,428.7,8.1,277.0,22.2
E08000016,Barnsley,None,0.2,asd_semh_accel,2027,479.2,473.8,5.4,310.1,24.8
E08000016,Barnsley,None,0.2,asd_semh_accel,2028,525.7,523.6,2.1,347.1,27.8
E08000016,Barnsley,None,0.2,asd_semh_accel,2029,576.7,576.7,0.0,388.6,31.1
E08000016,Barnsley,None,0.2,asd_semh_accel,2030,632.6,632.6,0.0,435.0,34.8
E08000016,Barnsley,None,0.2,cost_inflation,2024,363.0,351.0,12.0,221.0,17.7
E08000016,Barnsley,None,0.2,cost_inflation,2025,390.9,387.9,3.0,244.9,21.5
E08000016,Barnsley,None,0.2,cost_inflation,2026,421.0,421.0,0.0,271.3,26.3
E08000016,Barnsley,None,0.2,cost_inflation,2027,453.3,453.3,0.0,300.7,32.0
E08000016,Barnsley,None,0.2,cost_inflation,2028,488.2,488.2,0.0,333.1,39.0
E08000016,Barnsley,None,0.2,cost_inflation,2029,525.7,525.7,0.0,369.1,47.6
E08000016,Barnsley,None,0.2,cost_inflation,2030,566.1,566.1,0.0,409.0,58.0
E08000016,Barnsley,None,0.2,capacity_improvement,2024,363.0,236.0,127.0,221.0,17.7
E08000016,Barnsley,None,0.2,capacity_improvement,2025,390.9,254.1,136.8,243.6,19.5
E08000016,Barnsley,None,0.2,capacity_improvement,2026,421.0,273.6,147.3,268.6,21.5
E08000016,Barnsley,None,0.2,capacity_improvement,2027,453.3,294.7,158.7,296.1,23.7
E08000016,Barnsley,None,0.2,capacity_improvement,2028,488.2,317.3,170.9,326.4,26.1
E08000016,Barnsley,None,0.2,capacity_improvement,2029,525.7,341.7,184.0,359.8,28.8
E08000016,Barnsley,None,0.2,capacity_improvement,2030,566.1,368.0,198.1,396.6,31.7
E08000016,Barnsley,None,0.2,flat_throughput,2024,363.0,351.0,12.0,221.0,17.7
E08000016,Barnsley,None,0.2,flat_throughput,2025,390.9,351.0,39.9,244.9,19.6
E08000016,Barnsley,None,0.2,flat_throughput,2026,421.0,351.0,70.0,271.3,21.7
E08000016,Barnsley,None,0.2,flat_throughput,2027,453.3,351.0,102.3,300.7,24.1
E08000016,Barnsley,None,0.2,flat_throughput,2028,488.2,351.0,137.2,333.1,26.7
E08000016,Barnsley,None,0.2,flat_throughput,2029,525.7,351.0,174.7,369.1,29.5
E08000016,Barnsley,None,0.2,flat_throughput,2030,566.1,351.0,215.1,409.0,32.7
E06000022,Bath and North East Somerset,None,0.2,continuation,2024,349.0,84.0,265.0,96.0,7.7
E06000022,Bath and North East Somerset,None,0.2,continuation,2025,389.5,74.5,315.0,101.2,8.1
E06000022,Bath and North East Somerset,None,0.2,continuation,2026,434.7,66.0,368.6,106.7,8.5
E06000022,Bath and North East Somerset,None,0.2,continuation,2027,485.1,58.5,426.6,112.5,9.0
E06000022,Bath and North East Somerset,None,0.2,continuation,2028,541.4,51.9,489.5,118.6,9.5
E06000022,Bath and North East Somerset,None,0.2,continuation,2029,604.2,46.0,558.2,125.1,10.0
E06000022,Bath and North East Somerset,None,0.2,continuation,2030,674.3,40.8,633.5,131.9,10.6
E06000022,Bath and North East Somerset,None,0.2,asd_semh_accel,2024,349.0,84.0,265.0,96.0,7.7
E06000022,Bath and North East Somerset,None,0.2,asd_semh_accel,2025,400.3,74.5,325.9,101.8,8.1
E06000022,Bath and North East Somerset,None,0.2,asd_semh_accel,2026,459.2,66.0,393.2,107.9,8.6
E06000022,Bath and North East Somerset,None,0.2,asd_semh_accel,2027,526.7,58.5,468.2,114.3,9.1
E06000022,Bath and North East Somerset,None,0.2,asd_semh_accel,2028,604.2,51.9,552.3,121.2,9.7
E06000022,Bath and North East Somerset,None,0.2,asd_semh_accel,2029,693.0,46.0,647.0,128.4,10.3
E06000022,Bath and North East Somerset,None,0.2,asd_semh_accel,2030,794.9,40.8,754.1,136.1,10.9
E06000022,Bath and North East Somerset,None,0.2,cost_inflation,2024,349.0,84.0,265.0,96.0,7.7
E06000022,Bath and North East Somerset,None,0.2,cost_inflation,2025,389.5,74.5,315.0,101.2,8.9
E06000022,Bath and North East Somerset,None,0.2,cost_inflation,2026,434.7,66.0,368.6,106.7,10.3
E06000022,Bath and North East Somerset,None,0.2,cost_inflation,2027,485.1,58.5,426.6,112.5,12.0
E06000022,Bath and North East Somerset,None,0.2,cost_inflation,2028,541.4,51.9,489.5,118.6,13.9
E06000022,Bath and North East Somerset,None,0.2,cost_inflation,2029,604.2,46.0,558.2,125.1,16.1
E06000022,Bath and North East Somerset,None,0.2,cost_inflation,2030,674.3,40.8,633.5,131.9,18.7
E06000022,Bath and North East Somerset,None,0.2,capacity_improvement,2024,349.0,84.0,265.0,96.0,7.7
E06000022,Bath and North East Somerset,None,0.2,capacity_improvement,2025,389.5,113.2,276.3,101.0,8.1
E06000022,Bath and North East Somerset,None,0.2,capacity_improvement,2026,434.7,148.1,286.6,106.2,8.5
E06000022,Bath and North East Somerset,None,0.2,capacity_improvement,2027,485.1,189.5,295.6,111.6,8.9
E06000022,Bath and North East Somerset,None,0.2,capacity_improvement,2028,541.4,238.6,302.8,117.4,9.4
E06000022,Bath and North East Somerset,None,0.2,capacity_improvement,2029,604.2,296.5,307.7,123.4,9.9
E06000022,Bath and North East Somerset,None,0.2,capacity_improvement,2030,674.3,364.6,309.7,129.8,10.4
E06000022,Bath and North East Somerset,None,0.2,flat_throughput,2024,349.0,84.0,265.0,96.0,7.7
E06000022,Bath and North East Somerset,None,0.2,flat_throughput,2025,389.5,84.0,305.5,101.2,8.1
E06000022,Bath and North East Somerset,None,0.2,flat_throughput,2026,434.7,84.0,350.7,106.7,8.5
E06000022,Bath and North East Somerset,None,0.2,flat_throughput,2027,485.1,84.0,401.1,112.5,9.0
E06000022,Bath and North East Somerset,None,0.2,flat_throughput,2028,541.4,84.0,457.4,118.6,9.5
E06000022,Bath and North East Somerset,None,0.2,flat_throughput,2029,604.2,84.0,520.2,125.1,10.0
E06000022,Bath and North East Somerset,None,0.2,flat_throughput,2030,674.3,84.0,590.3,131.9,10.6
E06000055,Bedford,None,0.0,continuation,2024,355.0,259.0,96.0,24.0,1.9
E06000055,Bedford,None,0.0,continuation,2025,400.3,286.2,114.0,22.8,1.8
E06000055,Bedford,None,0.0,continuation,2026,451.3,316.3,135.0,21.7,1.7
E06000055,Bedford,None,0.0,continuation,2027,508.8,349.6,159.2,20.7,1.7
E06000055,Bedford,None,0.0,continuation,2028,573.7,386.4,187.3,19.6,1.6
E06000055,Bedford,None,0.0,continuation,2029,646.9,427.0,219.8,18.7,1.5
E06000055,Bedford,None,0.0,continuation,2030,729.3,471.9,257.4,17.8,1.4
E06000055,Bedford,None,0.0,asd_semh_accel,2024,355.0,259.0,96.0,24.0,1.9
E06000055,Bedford,None,0.0,asd_semh_accel,2025,412.5,286.2,126.2,22.7,1.8
E06000055,Bedford,None,0.0,asd_semh_accel,2026,479.2,316.3,162.9,21.5,1.7
E06000055,Bedford,None,0.0,asd_semh_accel,2027,556.8,349.6,207.1,20.3,1.6
E06000055,Bedford,None,0.0,asd_semh_accel,2028,646.9,386.4,260.5,19.3,1.5
E06000055,Bedford,None,0.0,asd_semh_accel,2029,751.5,427.0,324.5,18.2,1.5
E06000055,Bedford,None,0.0,asd_semh_accel,2030,873.2,471.9,401.2,17.3,1.4
E06000055,Bedford,None,0.0,cost_inflation,2024,355.0,259.0,96.0,24.0,1.9
E06000055,Bedford,None,0.0,cost_inflation,2025,400.3,286.2,114.0,22.8,2.0
E06000055,Bedford,None,0.0,cost_inflation,2026,451.3,316.3,135.0,21.7,2.1
E06000055,Bedford,None,0.0,cost_inflation,2027,508.8,349.6,159.2,20.7,2.2
E06000055,Bedford,None,0.0,cost_inflation,2028,573.7,386.4,187.3,19.6,2.3
E06000055,Bedford,None,0.0,cost_inflation,2029,646.9,427.0,219.8,18.7,2.4
E06000055,Bedford,None,0.0,cost_inflation,2030,729.3,471.9,257.4,17.8,2.5
E06000055,Bedford,None,0.0,capacity_improvement,2024,355.0,230.8,124.2,24.0,1.9
E06000055,Bedford,None,0.0,capacity_improvement,2025,400.3,260.2,140.1,22.9,1.8
E06000055,Bedford,None,0.0,capacity_improvement,2026,451.3,293.3,158.0,21.8,1.7
E06000055,Bedford,None,0.0,capacity_improvement,2027,508.8,330.7,178.1,20.8,1.7
E06000055,Bedford,None,0.0,capacity_improvement,2028,573.7,372.9,200.8,19.8,1.6
E06000055,Bedford,None,0.0,capacity_improvement,2029,646.9,420.5,226.4,18.9,1.5
E06000055,Bedford,None,0.0,capacity_improvement,2030,729.3,474.1,255.3,18.0,1.4
E06000055,Bedford,None,0.0,flat_throughput,2024,355.0,259.0,96.0,24.0,1.9
E06000055,Bedford,None,0.0,flat_throughput,2025,400.3,259.0,141.3,22.8,1.8
E06000055,Bedford,None,0.0,flat_throughput,2026,451.3,259.0,192.3,21.7,1.7
E06000055,Bedford,None,0.0,flat_throughput,2027,508.8,259.0,249.8,20.7,1.7
E06000055,Bedford,None,0.0,flat_throughput,2028,573.7,259.0,314.7,19.6,1.6
E06000055,Bedford,None,0.0,flat_throughput,2029,646.9,259.0,387.9,18.7,1.5
E06000055,Bedford,None,0.0,flat_throughput,2030,729.3,259.0,470.3,17.8,1.4
E09000004,Bexley,None,0.1,continuation,2024,517.0,345.0,172.0,120.0,9.6
E09000004,Bexley,None,0.1,continuation,2025,582.9,381.3,201.6,120.7,9.7
E09000004,Bexley,None,0.1,continuation,2026,657.2,421.4,235.9,121.4,9.7
E09000004,Bexley,None,0.1,continuation,2027,741.0,465.7,275.3,122.0,9.8
E09000004,Bexley,None,0.1,continuation,2028,835.5,514.7,320.8,122.7,9.8
E09000004,Bexley,None,0.1,continuation,2029,942.0,568.8,373.2,123.4,9.9
E09000004,Bexley,None,0.1,continuation,2030,1062.1,628.6,433.5,124.1,9.9
E09000004,Bexley,None,0.1,asd_semh_accel,2024,517.0,345.0,172.0,120.0,9.6
E09000004,Bexley,None,0.1,asd_semh_accel,2025,600.7,381.3,219.4,120.7,9.7
E09000004,Bexley,None,0.1,asd_semh_accel,2026,697.9,421.4,276.5,121.5,9.7
E09000004,Bexley,None,0.1,asd_semh_accel,2027,810.8,465.7,345.1,122.2,9.8
E09000004,Bexley,None,0.1,asd_semh_accel,2028,942.0,514.7,427.4,123.0,9.8
E09000004,Bexley,None,0.1,asd_semh_accel,2029,1094.5,568.8,525.7,123.8,9.9
E09000004,Bexley,None,0.1,asd_semh_accel,2030,1271.6,628.6,643.0,124.5,10.0
E09000004,Bexley,None,0.1,cost_inflation,2024,517.0,345.0,172.0,120.0,9.6
E09000004,Bexley,None,0.1,cost_inflation,2025,582.9,381.3,201.6,120.7,10.6
E09000004,Bexley,None,0.1,cost_inflation,2026,657.2,421.4,235.9,121.4,11.7
E09000004,Bexley,None,0.1,cost_inflation,2027,741.0,465.7,275.3,122.0,13.0
E09000004,Bexley,None,0.1,cost_inflation,2028,835.5,514.7,320.8,122.7,14.4
E09000004,Bexley,None,0.1,cost_inflation,2029,942.0,568.8,373.2,123.4,15.9
E09000004,Bexley,None,0.1,cost_inflation,2030,1062.1,628.6,433.5,124.1,17.6
E09000004,Bexley,None,0.1,capacity_improvement,2024,517.0,336.1,180.9,120.0,9.6
E09000004,Bexley,None,0.1,capacity_improvement,2025,582.9,378.9,204.0,120.6,9.7
E09000004,Bexley,None,0.1,capacity_improvement,2026,657.2,427.2,230.0,121.3,9.7
E09000004,Bexley,None,0.1,capacity_improvement,2027,741.0,481.7,259.4,121.9,9.8
E09000004,Bexley,None,0.1,capacity_improvement,2028,835.5,543.1,292.4,122.6,9.8
E09000004,Bexley,None,0.1,capacity_improvement,2029,942.0,612.3,329.7,123.2,9.9
E09000004,Bexley,None,0.1,capacity_improvement,2030,1062.1,690.4,371.7,123.9,9.9
E09000004,Bexley,None,0.1,flat_throughput,2024,517.0,345.0,172.0,120.0,9.6
E09000004,Bexley,None,0.1,flat_throughput,2025,582.9,345.0,237.9,120.7,9.7
E09000004,Bexley,None,0.1,flat_throughput,2026,657.2,345.0,312.2,121.4,9.7
E09000004,Bexley,None,0.1,flat_throughput,2027,741.0,345.0,396.0,122.0,9.8
E09000004,Bexley,None,0.1,flat_throughput,2028,835.5,345.0,490.5,122.7,9.8
E09000004,Bexley,None,0.1,flat_throughput,2029,942.0,345.0,597.0,123.4,9.9
E09000004,Bexley,None,0.1,flat_throughput,2030,1062.1,345.0,717.1,124.1,9.9
E08000025,Birmingham,None,0.8,continuation,2024,1382.0,369.0,1013.0,225.0,18.0
E08000025,Birmingham,None,0.8,continuation,2025,1511.5,364.0,1147.6,229.6,18.4
E08000025,Birmingham,None,0.8,continuation,2026,1653.2,359.0,1294.2,234.3,18.7
E08000025,Birmingham,None,0.8,continuation,2027,1808.1,354.1,1454.0,239.2,19.1
E08000025,Birmingham,None,0.8,continuation,2028,1977.6,349.3,1628.3,244.1,19.5
E08000025,Birmingham,None,0.8,continuation,2029,2162.9,344.5,1818.4,249.1,19.9
E08000025,Birmingham,None,0.8,continuation,2030,2365.6,339.8,2025.8,254.2,20.3
E08000025,Birmingham,None,0.8,asd_semh_accel,2024,1382.0,369.0,1013.0,225.0,18.0
E08000025,Birmingham,None,0.8,asd_semh_accel,2025,1545.8,364.0,1181.8,230.1,18.4
E08000025,Birmingham,None,0.8,asd_semh_accel,2026,1728.9,359.0,1369.9,235.3,18.8
E08000025,Birmingham,None,0.8,asd_semh_accel,2027,1933.8,354.1,1579.7,240.6,19.2
E08000025,Birmingham,None,0.8,asd_semh_accel,2028,2162.9,349.3,1813.6,246.1,19.7
E08000025,Birmingham,None,0.8,asd_semh_accel,2029,2419.2,344.5,2074.7,251.6,20.1
E08000025,Birmingham,None,0.8,asd_semh_accel,2030,2705.8,339.8,2366.0,257.3,20.6
E08000025,Birmingham,None,0.8,cost_inflation,2024,1382.0,369.0,1013.0,225.0,18.0
E08000025,Birmingham,None,0.8,cost_inflation,2025,1511.5,364.0,1147.6,229.6,20.2
E08000025,Birmingham,None,0.8,cost_inflation,2026,1653.2,359.0,1294.2,234.3,22.7
E08000025,Birmingham,None,0.8,cost_inflation,2027,1808.1,354.1,1454.0,239.2,25.5
E08000025,Birmingham,None,0.8,cost_inflation,2028,1977.6,349.3,1628.3,244.1,28.6
E08000025,Birmingham,None,0.8,cost_inflation,2029,2162.9,344.5,1818.4,249.1,32.1
E08000025,Birmingham,None,0.8,cost_inflation,2030,2365.6,339.8,2025.8,254.2,36.0
E08000025,Birmingham,None,0.8,capacity_improvement,2024,1382.0,369.0,1013.0,225.0,18.0
E08000025,Birmingham,None,0.8,capacity_improvement,2025,1511.5,479.2,1032.4,229.4,18.4
E08000025,Birmingham,None,0.8,capacity_improvement,2026,1653.2,606.7,1046.5,233.9,18.7
E08000025,Birmingham,None,0.8,capacity_improvement,2027,1808.1,754.0,1054.1,238.4,19.1
E08000025,Birmingham,None,0.8,capacity_improvement,2028,1977.6,923.5,1054.0,243.1,19.4
E08000025,Birmingham,None,0.8,capacity_improvement,2029,2162.9,1118.2,1044.7,247.8,19.8
E08000025,Birmingham,None,0.8,capacity_improvement,2030,2365.6,1341.3,1024.3,252.7,20.2
E08000025,Birmingham,None,0.8,flat_throughput,2024,1382.0,369.0,1013.0,225.0,18.0
E08000025,Birmingham,None,0.8,flat_throughput,2025,1511.5,369.0,1142.5,229.6,18.4
E08000025,Birmingham,None,0.8,flat_throughput,2026,1653.2,369.0,1284.2,234.3,18.7
E08000025,Birmingham,None,0.8,flat_throughput,2027,1808.1,369.0,1439.1,239.2,19.1
E08000025,Birmingham,None,0.8,flat_throughput,2028,1977.6,369.0,1608.6,244.1,19.5
E08000025,Birmingham,None,0.8,flat_throughput,2029,2162.9,369.0,1793.9,249.1,19.9
E08000025,Birmingham,None,0.8,flat_throughput,2030,2365.6,369.0,1996.6,254.2,20.3
E06000008,Blackburn with Darwen,None,0.0,continuation,2024,260.0,225.0,35.0,73.0,5.8
E06000008,Blackburn with Darwen,None,0.0,continuation,2025,293.1,248.7,44.5,78.5,6.3
E06000008,Blackburn with Darwen,None,0.0,continuation,2026,330.5,274.8,55.7,84.4,6.7
E06000008,Blackburn with Darwen,None,0.0,continuation,2027,372.7,303.7,68.9,90.7,7.3
E06000008,Blackburn with Darwen,None,0.0,continuation,2028,420.2,335.7,84.5,97.5,7.8
E06000008,Blackburn with Darwen,None,0.0,continuation,2029,473.8,371.0,102.8,104.8,8.4
E06000008,Blackburn with Darwen,None,0.0,continuation,2030,534.2,410.0,124.2,112.6,9.0
E06000008,Blackburn with Darwen,None,0.0,asd_semh_accel,2024,260.0,225.0,35.0,73.0,5.8
E06000008,Blackburn with Darwen,None,0.0,asd_semh_accel,2025,302.1,248.7,53.4,79.0,6.3
E06000008,Blackburn with Darwen,None,0.0,asd_semh_accel,2026,351.0,274.8,76.1,85.6,6.8
E06000008,Blackburn with Darwen,None,0.0,asd_semh_accel,2027,407.8,303.7,104.0,92.7,7.4
E06000008,Blackburn with Darwen,None,0.0,asd_semh_accel,2028,473.8,335.7,138.1,100.3,8.0
E06000008,Blackburn with Darwen,None,0.0,asd_semh_accel,2029,550.4,371.0,179.5,108.6,8.7
E06000008,Blackburn with Darwen,None,0.0,asd_semh_accel,2030,639.5,410.0,229.5,117.6,9.4
E06000008,Blackburn with Darwen,None,0.0,cost_inflation,2024,260.0,225.0,35.0,73.0,5.8
E06000008,Blackburn with Darwen,None,0.0,cost_inflation,2025,293.1,248.7,44.5,78.5,6.9
E06000008,Blackburn with Darwen,None,0.0,cost_inflation,2026,330.5,274.8,55.7,84.4,8.2
E06000008,Blackburn with Darwen,None,0.0,cost_inflation,2027,372.7,303.7,68.9,90.7,9.7
E06000008,Blackburn with Darwen,None,0.0,cost_inflation,2028,420.2,335.7,84.5,97.5,11.4
E06000008,Blackburn with Darwen,None,0.0,cost_inflation,2029,473.8,371.0,102.8,104.8,13.5
E06000008,Blackburn with Darwen,None,0.0,cost_inflation,2030,534.2,410.0,124.2,112.6,16.0
E06000008,Blackburn with Darwen,None,0.0,capacity_improvement,2024,260.0,169.0,91.0,73.0,5.8
E06000008,Blackburn with Darwen,None,0.0,capacity_improvement,2025,293.1,190.5,102.6,78.2,6.3
E06000008,Blackburn with Darwen,None,0.0,capacity_improvement,2026,330.5,214.8,115.7,83.7,6.7
E06000008,Blackburn with Darwen,None,0.0,capacity_improvement,2027,372.7,242.2,130.4,89.7,7.2
E06000008,Blackburn with Darwen,None,0.0,capacity_improvement,2028,420.2,273.1,147.1,96.1,7.7
E06000008,Blackburn with Darwen,None,0.0,capacity_improvement,2029,473.8,307.9,165.8,102.9,8.2
E06000008,Blackburn with Darwen,None,0.0,capacity_improvement,2030,534.2,347.2,187.0,110.2,8.8
E06000008,Blackburn with Darwen,None,0.0,flat_throughput,2024,260.0,225.0,35.0,73.0,5.8
E06000008,Blackburn with Darwen,None,0.0,flat_throughput,2025,293.1,225.0,68.1,78.5,6.3
E06000008,Blackburn with Darwen,None,0.0,flat_throughput,2026,330.5,225.0,105.5,84.4,6.7
E06000008,Blackburn with Darwen,None,0.0,flat_throughput,2027,372.7,225.0,147.7,90.7,7.3
E06000008,Blackburn with Darwen,None,0.0,flat_throughput,2028,420.2,225.0,195.2,97.5,7.8
E06000008,Blackburn with Darwen,None,0.0,flat_throughput,2029,473.8,225.0,248.8,104.8,8.4
E06000008,Blackburn with Darwen,None,0.0,flat_throughput,2030,534.2,225.0,309.2,112.6,9.0
E06000009,Blackpool,None,0.2,continuation,2024,220.0,133.0,87.0,76.0,6.1
E06000009,Blackpool,None,0.2,continuation,2025,228.0,137.0,91.1,72.5,5.8
E06000009,Blackpool,None,0.2,continuation,2026,236.3,141.0,95.3,69.1,5.5
E06000009,Blackpool,None,0.2,continuation,2027,245.0,145.2,99.7,65.9,5.3
